Week,Production Date,Week,Physical Area,Material / SKU Code,Material Description,machine,Shift,Output
,2026-05-19,21,IM,C0000008553,DACC_20 LA,H1102,1,7286
,2026-05-19,21,IM,C0000008555,DACC_20 DUONG,H1102,1,7513
,2026-05-19,21,IM,C0000009106,CC_21 Do,H1104,1,16416
,2026-05-19,21,IM,C0000009105,CC_21 La,H1106,1,17800
,2026-05-19,21,IM,C0000009104,CC_21 Tim,H1201,1,25495
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H1202,1,17600
,2026-05-19,21,IM,C0000002941,K2+ DO,H1204,1,23600
,2026-05-19,21,IM,C0000009106,CC_21 Do,H1205,1,24000
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H1206,1,17920
,2026-05-19,21,IM,C0000010263,EC_22RPP HONG,H1301,1,15600
,2026-05-19,21,IM,C0000002125,CCDC_11 TRANG,H1303,1,16152
,2026-05-19,21,IM,C0000000163,CP_09 TRANG,H1304,1,16800
,2026-05-19,21,IM,C0000004841,AC_17 Duong,H1307,1,0
,2026-05-19,21,IM,C0000004843,AC_17 Do,H1307,1,0
,2026-05-19,21,IM,C0000005121,GC_15 Duong,H1401,1,0
,2026-05-19,21,IM,C0000002125,CCDC_11 TRANG,H1403,1,16151
,2026-05-19,21,IM,C0000002676,K5+ DUONG,H1406,1,22120
,2026-05-19,21,IM,C0000002678,K5+ TIM,H1407,1,15040
,2026-05-19,21,IM,C0000002944,K2+ Hong,H1503,1,0
,2026-05-19,21,IM,C0000011437,DAH_24 LA,H16FC,1,0
,2026-05-19,21,IM,C0000006282,K5+_TANDY LA,DECA1,2,0
,2026-05-19,21,IM,C0000009499,K6+_OCEAN_21 RUA BIEN DUONG,DECA1,2,2034
,2026-05-19,21,IM,C0000009500,K6+_OCEAN_21 BACH TUOC DUONG,DECA1,2,28831
,2026-05-19,21,IM,C0000009501,K6+_OCEAN_21 CA HEO LA,DECA1,2,0
,2026-05-19,21,IM,C0000009502,K6+_OCEAN_21 SAO BIEN TIM,DECA1,2,0
,2026-05-19,21,IM,C0000006281,K5+_TANDY DUONG,DECA2,2,0
,2026-05-19,21,IM,C0000006282,K5+_TANDY LA,DECA2,2,4810
,2026-05-19,21,IM,C0000009502,K6+_OCEAN_21 SAO BIEN TIM,DECA2,2,15852
,2026-05-19,21,IM,C0000009993,360RE_23 LBL,EN1604,2,0
,2026-05-19,21,IM,C0000009964,360RE_23 HEADPLATE DUONG,EN1605,2,0
,2026-05-19,21,IM,C0000009107,CC_21 Duong,EN1702,2,34320
,2026-05-19,21,IM,C0000011902,ZZ_25 LA,H0101,2,0
,2026-05-19,21,IM,C0000010524,TW_23 HONG,H0103,2,8240
,2026-05-19,21,IM,C0000010523,TW_23 CAM,H0104,2,8240
,2026-05-19,21,IM,C0000010526,TW_23 DUONG,H0105,2,8240
,2026-05-19,21,IM,C0000011896,ZZCC_25 DUONG,H0106,2,23000
,2026-05-19,21,IM,C0000011899,ZZ_25 DUONG,H0201,2,0
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0202,2,19360
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0203,2,19200
,2026-05-19,21,IM,C0000011507,SF_24RPP DUONG,H0204,2,16000
,2026-05-19,21,IM,C0000011729,TWFH_25 HONG,H0205,2,8240
,2026-05-19,21,IM,C0000011901,ZZ_25 DO,H0206,2,23000
,2026-05-19,21,IM,C0000009258,TA_21 DUONG,H0301,2,20800
,2026-05-19,21,IM,C0000011730,TWFH_25 CAM,H0302,2,0
,2026-05-19,21,IM,C0000011728,TWFH_25 LA,H0302,2,8240
,2026-05-19,21,IM,C0000010263,EC_22RPP HONG,H0303,2,15600
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0304,2,24000
,2026-05-19,21,IM,C0000009107,CC_21 Duong,H0305,2,20328
,2026-05-19,21,IM,C0000010412,DA_22 HONG,H0306,2,0
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H0401,2,19200
,2026-05-19,21,IM,C0000010477,PC_22 La,H0402,2,19200
,2026-05-19,21,IM,C0000011509,SF_24RPP TIM,H0403,2,16000
,2026-05-19,21,IM,C0000009257,TA_21 CAM,H0404,2,0
,2026-05-19,21,IM,C0000010413,DA_22 LA,H0405,2,0
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H0406,2,19200
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H0406,2,0
,2026-05-19,21,IM,C0000009255,TA_21 HONG,H0501,2,0
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H0503,2,23600
,2026-05-19,21,IM,C0000010477,PC_22 La,H0504,2,19600
,2026-05-19,21,IM,C0000010262,EC_22RPP TIM,H0505,2,16384
,2026-05-19,21,IM,C0000010264,EC_22RPP LA,H0506,2,0
,2026-05-19,21,IM,C0000010265,EC_22RPP DUONG,H0506,2,15239
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H0601,2,19600
,2026-05-19,21,IM,C0000009256,TA_21 LA,H0603,2,0
,2026-05-19,21,IM,C0000010477,PC_22 La,H0604,2,24000
,2026-05-19,21,IM,C0000010265,EC_22RPP DUONG,H0606,2,16384
,2026-05-19,21,IM,C0000009104,CC_21 Tim,H0702,2,18088
,2026-05-19,21,IM,C0000011508,SF_24RPP LA,H0703,2,16000
,2026-05-19,21,IM,C0000011507,SF_24RPP DUONG,H0704,2,7596
,2026-05-19,21,IM,C0000011508,SF_24RPP LA,H0704,2,6905
,2026-05-19,21,IM,C0000011509,SF_24RPP TIM,H0704,2,0
,2026-05-19,21,IM,C0000009837,PRO_22CH CAM,H0705,2,221
,2026-05-19,21,IM,C0000009838,PRO_22CH HONG,H0705,2,0
,2026-05-19,21,IM,C0000009839,PRO_22CH LA,H0705,2,12154
,2026-05-19,21,IM,C0000009105,CC_21 La,H0706,2,24000
,2026-05-19,21,IM,C0000009105,CC_21 La,H0801,2,19360
,2026-05-19,21,IM,C0000010525,TW_23 LA,H0802,2,8240
,2026-05-19,21,IM,C0000010262,EC_22RPP TIM,H0803,2,15600
,2026-05-19,21,IM,C0000005121,GC_15 Duong,H0804,2,4008
,2026-05-19,21,IM,C0000005122,GC_15 La,H0804,2,11150
,2026-05-19,21,IM,C0000011644,TWGC_25 TIM,H0805,2,8240
,2026-05-19,21,IM,C0000010477,PC_22 La,H0806,2,17056
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H0902,2,18401
,2026-05-19,21,IM,C0000011642,TWGC_25 LA,H0903,2,0
,2026-05-19,21,IM,C0000011643,TWGC_25 HONG,H0903,2,8240
,2026-05-19,21,IM,C0000009106,CC_21 Do,H0905,2,18480
,2026-05-19,21,IM,C0000010264,EC_22RPP LA,H0906,2,15600
,2026-05-19,21,IM,C0000008552,DACC_20 CAM,H1001,2,7513
,2026-05-19,21,IM,C0000008554,DACC_20 HONG,H1001,2,7286
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H1003,2,24401
,2026-05-19,21,IM,C0000010414,DA_22 DUONG,H1004,2,21570
,2026-05-19,21,IM,C0000010474,PC_22 Tim,H1005,2,17680
,2026-05-19,21,IM,C0000009104,CC_21 Tim,H1006,2,18087
,2026-05-19,21,IM,C0000009105,CC_21 La,H1101,2,0
,2026-05-19,21,IM,C0000008553,DACC_20 LA,H1102,2,7287
,2026-05-19,21,IM,C0000008555,DACC_20 DUONG,H1102,2,7513
,2026-05-19,21,IM,C0000009106,CC_21 Do,H1104,2,16416
,2026-05-19,21,IM,C0000009105,CC_21 La,H1106,2,17800
,2026-05-19,21,IM,C0000009104,CC_21 Tim,H1201,2,25496
,2026-05-19,21,IM,C0000010476,PC_22 Duong,H1202,2,17600
,2026-05-19,21,IM,C0000002941,K2+ DO,H1204,2,23600
,2026-05-19,21,IM,C0000009106,CC_21 Do,H1205,2,24000
,2026-05-19,21,IM,C0000010475,PC_22 Hong,H1206,2,17920
,2026-05-19,21,IM,C0000010263,EC_22RPP HONG,H1301,2,15600
,2026-05-19,21,IM,C0000002125,CCDC_11 TRANG,H1303,2,16152
,2026-05-19,21,IM,C0000000163,CP_09 TRANG,H1304,2,0
,2026-05-19,21,IM,C0000004841,AC_17 Duong,H1307,2,14586
,2026-05-19,21,IM,C0000004843,AC_17 Do,H1307,2,0
,2026-05-19,21,IM,C0000005121,GC_15 Duong,H1401,2,0
,2026-05-19,21,IM,C0000002125,CCDC_11 TRANG,H1403,2,16152
,2026-05-19,21,IM,C0000002676,K5+ DUONG,H1406,2,22120
,2026-05-19,21,IM,C0000002678,K5+ TIM,H1407,2,15040
,2026-05-19,21,IM,C0000002944,K2+ Hong,H1503,2,0
,2026-05-19,21,IM,C0000011437,DAH_24 LA,H16FC,2,0
,2026-05-19,20, TE ,C0000010867, 360RE_23NAB_S DBL ,AFT01,1,4942
,2026-05-19,20, TE ,C0000010864, 360RE_23NAB_S LA ,AFT01,1,
,2026-05-19,20, TE ,C0000010865, 360RE_23NAB_S TIM ,AFT01,1,2545
,2026-05-19,20, TE ,C0000010870, 360RE_23NAB_M LBL ,AFT02,1,
,2026-05-19,20, TE ,C0000010868, 360RE_23NAB_M LA ,AFT02,1,
,2026-05-19,20, TE ,C0000010869, 360RE_23NAB_M TIM ,AFT02,1,
,2026-05-19,20, TE ,C0000010280, 360OW_23_S DUONG ,AFT05,1,8734
,2026-05-19,20, TE ,C0000006289, K5+_TANDY_S DUONG ,E0101,1,9741
,2026-05-19,20, TE ,C0000006290, K5+_TANDY_S LA ,E0101,1,7079
,2026-05-19,20, TE ,C0000006292, K5+_TANDY_S TIM ,E0101,1,
,2026-05-19,20, TE ,C0000009495, K6+_OCEAN_21 RUA BIEN_S DUONG ,E0101,1,
